,month,full_add,latlong
0,2012-03-01,172 ANG MO KIO AVE 4,"1.37477684251468,103.836707903222"
1,2012-03-01,510 ANG MO KIO AVE 8,"1.37340092645027,103.849073244454"
2,2012-03-01,610 ANG MO KIO AVE 4,"1.37939470957041,103.83915723132601"
3,2012-03-01,474 ANG MO KIO AVE 10,"1.36275784702216,103.85801532366699"
4,2012-03-01,604 ANG MO KIO AVE 5,"1.37986658053968,103.835976650638"
5,2012-03-01,154 ANG MO KIO AVE 5,"1.37626067387977,103.841230957516"
6,2012-03-01,110 ANG MO KIO AVE 4,"1.3704593701089098,103.837419259859"
7,2012-03-01,445 ANG MO KIO AVE 10,"1.36698004515059,103.85571808972999"
8,2012-03-01,476 ANG MO KIO AVE 10,"1.36238829184689,103.857880564737"
9,2012-03-01,631 ANG MO KIO AVE 4,"1.3795572819161201,103.840735651035"
10,2012-03-01,155 ANG MO KIO AVE 4,"1.3758772382864601,103.84006748291901"
11,2012-03-01,560 ANG MO KIO AVE 10,"1.3708162677772298,103.859192334256"
12,2012-03-01,561 ANG MO KIO AVE 10,"1.37057765782637,103.857854578394"
13,2012-03-01,405 ANG MO KIO AVE 10,"1.36157912717141,103.85380538695699"
14,2012-03-01,548 ANG MO KIO AVE 10,"1.37291376311164,103.85704609864"
15,2012-03-01,126 ANG MO KIO AVE 3,"1.37164990020958,103.843644176374"
16,2012-03-01,558 ANG MO KIO AVE 10,"1.37123613284275,103.859192016193"
17,2012-03-01,212 ANG MO KIO AVE 3,"1.3688035941847199,103.841618072603"
18,2012-03-01,333 ANG MO KIO AVE 1,"1.3613425564061299,103.85169862145399"
19,2012-03-01,114 ANG MO KIO AVE 4,"1.37257962452706,103.836220813247"
20,2012-03-01,151 ANG MO KIO AVE 5,"1.3767110527145503,103.841168190659"
21,2012-03-01,503 ANG MO KIO AVE 5,"1.3754616311928,103.848942047568"
22,2012-03-01,230 ANG MO KIO AVE 3,"1.3688544522808799,103.83789639782302"
