,month,full_add,latlong
0,2015-01-01,174 ANG MO KIO AVE 4,"1.37509746867904,103.83761896123"
1,2015-01-01,541 ANG MO KIO AVE 10,"1.37392239168829,103.855621371068"
2,2015-01-01,163 ANG MO KIO AVE 4,"1.3735485391993,103.83817647139799"
3,2015-01-01,446 ANG MO KIO AVE 10,"1.3677609513095599,103.85535714590799"
4,2015-01-01,557 ANG MO KIO AVE 10,"1.37162570203323,103.857736107527"
5,2015-01-01,603 ANG MO KIO AVE 5,"1.38020079047283,103.83575571651"
6,2015-01-01,709 ANG MO KIO AVE 8,"1.37113720765378,103.84766232006399"
7,2015-01-01,333 ANG MO KIO AVE 1,"1.3613425564061299,103.85169862145399"
8,2015-01-01,109 ANG MO KIO AVE 4,"1.37009653758342,103.837687766047"
9,2015-01-01,564 ANG MO KIO AVE 3,"1.36984837555525,103.85940413195601"
10,2015-01-01,218 ANG MO KIO AVE 1,"1.3651190859588602,103.841742478489"
11,2015-01-01,556 ANG MO KIO AVE 10,"1.3720323630868403,103.857625375797"
12,2015-01-01,156 ANG MO KIO AVE 4,"1.3754951957496597,103.839947470774"
13,2015-01-01,471 ANG MO KIO AVE 10,"1.36346600647246,103.856702918462"
14,2015-01-01,434 ANG MO KIO AVE 10,"1.36789150691941,103.85345502653"
15,2015-01-01,560 ANG MO KIO AVE 10,"1.3708162677772298,103.859192334256"
16,2015-01-01,332 ANG MO KIO AVE 1,"1.36167030761833,103.851955453764"
17,2015-01-01,421 ANG MO KIO AVE 10,"1.36538422642268,103.852966961527"
18,2015-01-01,506 ANG MO KIO AVE 8,"1.3744004192074901,103.84893617353"
19,2015-01-01,631 ANG MO KIO AVE 4,"1.3795572819161201,103.840735651035"
20,2015-01-01,153 ANG MO KIO AVE 5,"1.37635745661369,103.842056476563"
21,2015-01-01,442 ANG MO KIO AVE 10,"1.36565326940254,103.855232195496"
22,2015-01-01,558 ANG MO KIO AVE 10,"1.37123613284275,103.859192016193"
23,2015-01-01,212 ANG MO KIO AVE 3,"1.3688035941847199,103.841618072603"
24,2015-01-01,152 ANG MO KIO AVE 5,"1.3763421841668702,103.84015898450501"
25,2015-01-01,331 ANG MO KIO AVE 1,"1.36211140665393,103.850766473498"
26,2015-01-01,121 ANG MO KIO AVE 3,"1.3697056347832701,103.843515981311"
27,2015-01-01,130 ANG MO KIO AVE 3,"1.3703979167523899,103.84187884003299"
28,2015-01-01,564 ANG MO KIO AVE 3,"1.36984837555525,103.85940413195601"
29,2015-01-01,646 ANG MO KIO AVE 6,"1.37939517687868,103.84376359941099"
30,2015-01-01,424 ANG MO KIO AVE 3,"1.36860660305159,103.850808805402"
31,2015-01-01,584 ANG MO KIO AVE 3,"1.37071307985917,103.853497803014"
32,2015-01-01,412 ANG MO KIO AVE 10,"1.36385512178453,103.855287998999"
33,2015-01-01,612 ANG MO KIO AVE 4,"1.3789079137441103,103.838602654716"
34,2015-01-01,562 ANG MO KIO AVE 3,"1.37018144221922,103.85901883576"
35,2015-01-01,223 ANG MO KIO AVE 1,"1.36604808445918,103.83812271688299"
36,2015-01-01,150 ANG MO KIO AVE 5,"1.37680678506745,103.84201796257601"
37,2015-01-01,468 ANG MO KIO AVE 10,"1.3648767459929299,103.85628731756901"
38,2015-01-01,177 ANG MO KIO AVE 4,"1.37583827139654,103.838123054825"
39,2015-01-01,603 ANG MO KIO AVE 5,"1.38020079047283,103.83575571651"
40,2015-01-01,415 ANG MO KIO AVE 10,"1.36445336562985,103.853655231224"
41,2015-01-01,254 ANG MO KIO AVE 4,"1.37020344042149,103.834687722549"
42,2015-01-01,207 ANG MO KIO AVE 1,"1.36582089504383,103.842847772078"
43,2015-01-01,432 ANG MO KIO AVE 10,"1.3683099698135301,103.853600305664"
44,2015-01-01,117 ANG MO KIO AVE 4,"1.3737170825368101,103.835610469339"
45,2015-01-01,415 ANG MO KIO AVE 10,"1.36445336562985,103.853655231224"
46,2015-01-01,428 ANG MO KIO AVE 3,"1.36893906457106,103.85441228851299"
47,2015-01-01,573 ANG MO KIO AVE 3,"1.37056143999068,103.85482310278499"
48,2015-01-01,418 ANG MO KIO AVE 10,"1.36494601377911,103.854043379775"
49,2015-01-01,324 ANG MO KIO AVE 3,"1.3683339220170803,103.846879231399"
50,2015-01-01,596B ANG MO KIO ST 52,"1.37205123278792,103.850545847531"
51,2015-01-01,234 ANG MO KIO AVE 3,"1.36718287740143,103.836639986274"
52,2015-01-01,648 ANG MO KIO AVE 5,"1.3782385935384198,103.84371972888701"
53,2015-01-01,253A ANG MO KIO ST 21,"1.36994640110529,103.834284522299"
54,2015-01-01,439 ANG MO KIO AVE 10,"1.36629197864804,103.85349630883002"
55,2015-01-01,306 ANG MO KIO AVE 1,"1.3657255222284699,103.845750564626"
56,2015-01-01,729 ANG MO KIO AVE 6,"1.37386614040981,103.845935822176"
57,2015-01-01,315B ANG MO KIO ST 31,"1.36402757273375,103.847478724527"
58,2015-01-01,700C ANG MO KIO AVE 6,"1.36944159368434,103.84648823913"
59,2015-01-01,620 BEDOK RESERVOIR RD,"1.334334322264,103.917712559288"
60,2015-01-01,38 BEDOK STH RD,"1.32082560856836,103.938994585574"
61,2015-01-01,504 BEDOK NTH ST 3,"1.3320527480886102,103.93195933179199"
62,2015-01-01,545 BEDOK NTH ST 3,"1.3300514240201,103.92411803142299"
63,2015-01-01,546 BEDOK NTH ST 3,"1.33082005919244,103.925595840288"
64,2015-01-01,18 BEDOK STH RD,"1.31784024894206,103.929396777961"
65,2015-01-01,550 BEDOK NTH AVE 1,"1.33269317952792,103.92661740290801"
66,2015-01-01,502 BEDOK NTH ST 3,"1.33124506219201,103.93124429384599"
67,2015-01-01,509 BEDOK NTH ST 3,"1.3328739922867299,103.931048544573"
68,2015-01-01,525 BEDOK NTH ST 3,"1.3346011394176103,103.92944527163799"
69,2015-01-01,534 BEDOK NTH ST 3,"1.33303698213003,103.924812248346"
70,2015-01-01,542 BEDOK NTH ST 3,"1.33066590908487,103.92284397248501"
71,2015-01-01,76 BEDOK NTH RD,"1.32829666548653,103.942067527916"
72,2015-01-01,709 BEDOK RESERVOIR RD,"1.3354160663953,103.92235006966699"
73,2015-01-01,620 BEDOK RESERVOIR RD,"1.334334322264,103.917712559288"
